"날짜","시간","경기","구장","경기날짜및시간","원정팀","원정팀_점수","홈팀_점수","홈팀","비고","시즌구분","홈팀_결과","원정팀_결과"
"","18:30","두산  10:3  SK","문학","2010-04-02 18:30","두산",10,3,"SK","정규시즌","정규시즌","패","승"
"","18:30","삼성  8:1  한화","대전","2010-04-02 18:30","삼성",8,1,"한화","정규시즌","정규시즌","패","승"
"","18:30","넥센  14:5  LG","잠실","2010-04-02 18:30","넥센",14,5,"LG","정규시즌","정규시즌","패","승"
"4.3 (토)","13:50","롯데  2:4  KIA","광주","2010-04-03 13:50","롯데",2,4,"KIA","정규시즌","정규시즌","승","패"
"","17:00","두산  5:6  SK","문학","2010-04-03 17:00","두산",5,6,"SK","정규시즌","정규시즌","승","패"
"","17:00","삼성  9:11  한화","대전","2010-04-03 17:00","삼성",9,11,"한화","정규시즌","정규시즌","승","패"
"","17:00","넥센  4:5  LG","잠실","2010-04-03 17:00","넥센",4,5,"LG","정규시즌","정규시즌","승","패"
"4.4 (일)","16:35","두산  8:0  SK","문학","2010-04-04 16:35","두산",8,0,"SK","정규시즌","정규시즌","패","승"
"","17:00","롯데  3:2  KIA","광주","2010-04-04 17:00","롯데",3,2,"KIA","정규시즌","정규시즌","패","승"
"","17:00","삼성  2:1  한화","대전","2010-04-04 17:00","삼성",2,1,"한화","정규시즌","정규시즌","패","승"
"","17:00","넥센  5:0  LG","잠실","2010-04-04 17:00","넥센",5,0,"LG","정규시즌","정규시즌","패","승"
"4.5 (월)","-","프로야구 경기가 없습니다.","","2010-04-05 00:00","",NA,NA,"","경기 없는 날","정규시즌",NA,NA
"4.6 (화)","18:30","한화  2:3  두산","잠실","2010-04-06 18:30","한화",2,3,"두산","정규시즌","정규시즌","승","패"
"","18:30","KIA  3:1  SK","문학","2010-04-06 18:30","KIA",3,1,"SK","정규시즌","정규시즌","패","승"
"","18:30","LG  5:7  롯데","사직","2010-04-06 18:30","LG",5,7,"롯데","정규시즌","정규시즌","승","패"
"","18:30","넥센  3:7  삼성","대구","2010-04-06 18:30","넥센",3,7,"삼성","정규시즌","정규시즌","승","패"
"4.7 (수)","18:30","한화  2:8  두산","잠실","2010-04-07 18:30","한화",2,8,"두산","정규시즌","정규시즌","승","패"
"","18:30","KIA  5:3  SK","문학","2010-04-07 18:30","KIA",5,3,"SK","정규시즌","정규시즌","패","승"
"","18:30","LG  0:6  롯데","사직","2010-04-07 18:30","LG",0,6,"롯데","정규시즌","정규시즌","승","패"
"","18:30","넥센  1:3  삼성","대구","2010-04-07 18:30","넥센",1,3,"삼성","정규시즌","정규시즌","승","패"
"4.8 (목)","18:30","한화  4:5  두산","잠실","2010-04-08 18:30","한화",4,5,"두산","정규시즌","정규시즌","승","패"
"","18:30","KIA  2:5  SK","문학","2010-04-08 18:30","KIA",2,5,"SK","정규시즌","정규시즌","승","패"
"","18:30","LG  10:2  롯데","사직","2010-04-08 18:30","LG",10,2,"롯데","정규시즌","정규시즌","패","승"
"","18:30","넥센  6:7  삼성","대구","2010-04-08 18:30","넥센",6,7,"삼성","정규시즌","정규시즌","승","패"
"4.9 (금)","18:30","한화  15:14  롯데","사직","2010-04-09 18:30","한화",15,14,"롯데","정규시즌","정규시즌","패","승"
"","18:30","KIA  5:6  삼성","대구","2010-04-09 18:30","KIA",5,6,"삼성","정규시즌","정규시즌","승","패"
"","18:30","LG  7:7  두산","잠실","2010-04-09 18:30","LG",7,7,"두산","정규시즌","정규시즌","무","무"
"","18:30","SK  4:1  넥센","목동","2010-04-09 18:30","SK",4,1,"넥센","정규시즌","정규시즌","패","승"
"4.10 (토)","17:00","한화  9:2  롯데","사직","2010-04-10 17:00","한화",9,2,"롯데","정규시즌","정규시즌","패","승"
"","17:00","KIA  1:3  삼성","대구","2010-04-10 17:00","KIA",1,3,"삼성","정규시즌","정규시즌","승","패"
"","17:00","LG  2:3  두산","잠실","2010-04-10 17:00","LG",2,3,"두산","정규시즌","정규시즌","승","패"
"","17:00","SK  7:2  넥센","목동","2010-04-10 17:00","SK",7,2,"넥센","정규시즌","정규시즌","패","승"
"4.11 (일)","14:00","한화  9:10  롯데","사직","2010-04-11 14:00","한화",9,10,"롯데","정규시즌","정규시즌","승","패"
"","14:00","KIA  3:2  삼성","대구","2010-04-11 14:00","KIA",3,2,"삼성","정규시즌","정규시즌","패","승"
"","17:00","LG  8:5  두산","잠실","2010-04-11 17:00","LG",8,5,"두산","정규시즌","정규시즌","패","승"
"","17:00","SK  10:1  넥센","목동","2010-04-11 17:00","SK",10,1,"넥센","정규시즌","정규시즌","패","승"
"4.12 (월)","-","프로야구 경기가 없습니다.","","2010-04-12 00:00","",NA,NA,"","경기 없는 날","정규시즌",NA,NA
"4.13 (화)","18:30","롯데  9:0  넥센","목동","2010-04-13 18:30","롯데",9,0,"넥센","정규시즌","정규시즌","패","승"
"","18:30","두산  9:8  KIA","광주","2010-04-13 18:30","두산",9,8,"KIA","정규시즌","정규시즌","패","승"
"","18:30","SK  1:2  한화","대전","2010-04-13 18:30","SK",1,2,"한화","정규시즌","정규시즌","승","패"
"","18:30","삼성  6:0  LG","잠실","2010-04-13 18:30","삼성",6,0,"LG","정규시즌","정규시즌","패","승"
"4.14 (수)","18:30","롯데  5:6  넥센","목동","2010-04-14 18:30","롯데",5,6,"넥센","정규시즌","정규시즌","승","패"
"","18:30","SK  6:1  한화","대전","2010-04-14 18:30","SK",6,1,"한화","정규시즌","정규시즌","패","승"
"","18:30","삼성  4:5  LG","잠실","2010-04-14 18:30","삼성",4,5,"LG","정규시즌","정규시즌","승","패"
"4.15 (목)","18:30","롯데  6:0  넥센","목동","2010-04-15 18:30","롯데",6,0,"넥센","정규시즌","정규시즌","패","승"
"","18:30","두산  3:4  KIA","광주","2010-04-15 18:30","두산",3,4,"KIA","정규시즌","정규시즌","승","패"
"","18:30","SK  10:3  한화","대전","2010-04-15 18:30","SK",10,3,"한화","정규시즌","정규시즌","패","승"
"","18:30","삼성  0:4  LG","잠실","2010-04-15 18:30","삼성",0,4,"LG","정규시즌","정규시즌","승","패"
"4.16 (금)","18:30","LG  8:4  KIA","광주","2010-04-16 18:30","LG",8,4,"KIA","정규시즌","정규시즌","패","승"
"","18:30","롯데  4:6  두산","잠실","2010-04-16 18:30","롯데",4,6,"두산","정규시즌","정규시즌","승","패"
"","18:30","삼성  2:7  SK","문학","2010-04-16 18:30","삼성",2,7,"SK","정규시즌","정규시즌","승","패"
"","18:30","넥센  4:5  한화","청주","2010-04-16 18:30","넥센",4,5,"한화","정규시즌","정규시즌","승","패"
"4.17 (토)","17:00","LG  13:4  KIA","광주","2010-04-17 17:00","LG",13,4,"KIA","정규시즌","정규시즌","패","승"
"","17:00","롯데  3:4  두산","잠실","2010-04-17 17:00","롯데",3,4,"두산","정규시즌","정규시즌","승","패"
"","17:00","삼성  3:4  SK","문학","2010-04-17 17:00","삼성",3,4,"SK","정규시즌","정규시즌","승","패"
"","17:00","넥센  0:6  한화","청주","2010-04-17 17:00","넥센",0,6,"한화","정규시즌","정규시즌","승","패"
"4.18 (일)","17:00","롯데  9:5  두산","잠실","2010-04-18 17:00","롯데",9,5,"두산","정규시즌","정규시즌","패","승"
"","17:00","삼성  1:12  SK","문학","2010-04-18 17:00","삼성",1,12,"SK","정규시즌","정규시즌","승","패"
"","17:00","넥센  15:0  한화","청주","2010-04-18 17:00","넥센",15,0,"한화","정규시즌","정규시즌","패","승"
"4.19 (월)","-","프로야구 경기가 없습니다.","","2010-04-19 00:00","",NA,NA,"","경기 없는 날","정규시즌",NA,NA
"4.20 (화)","18:30","한화  3:16  삼성","대구","2010-04-20 18:30","한화",3,16,"삼성","정규시즌","정규시즌","승","패"
"","18:30","KIA  10:3  롯데","사직","2010-04-20 18:30","KIA",10,3,"롯데","정규시즌","정규시즌","패","승"
"","18:30","LG  6:2  넥센","목동","2010-04-20 18:30","LG",6,2,"넥센","정규시즌","정규시즌","패","승"
"","18:30","SK  3:2  두산","잠실","2010-04-20 18:30","SK",3,2,"두산","정규시즌","정규시즌","패","승"
"4.21 (수)","18:30","한화  3:8  삼성","대구","2010-04-21 18:30","한화",3,8,"삼성","정규시즌","정규시즌","승","패"
"","18:30","KIA  9:6  롯데","사직","2010-04-21 18:30","KIA",9,6,"롯데","정규시즌","정규시즌","패","승"
"4.22 (목)","18:30","한화  6:1  삼성","대구","2010-04-22 18:30","한화",6,1,"삼성","정규시즌","정규시즌","패","승"
"","18:30","KIA  1:4  롯데","사직","2010-04-22 18:30","KIA",1,4,"롯데","정규시즌","정규시즌","승","패"
"","18:30","LG  3:1  넥센","목동","2010-04-22 18:30","LG",3,1,"넥센","정규시즌","정규시즌","패","승"
"","18:30","SK  9:6  두산","잠실","2010-04-22 18:30","SK",9,6,"두산","정규시즌","정규시즌","패","승"
"4.23 (금)","18:30","한화  5:0  LG","잠실","2010-04-23 18:30","한화",5,0,"LG","정규시즌","정규시즌","패","승"
"","18:30","KIA  3:4  넥센","목동","2010-04-23 18:30","KIA",3,4,"넥센","정규시즌","정규시즌","승","패"
"","18:30","롯데  7:9  SK","문학","2010-04-23 18:30","롯데",7,9,"SK","정규시즌","정규시즌","승","패"
"","18:30","두산  7:9  삼성","대구","2010-04-23 18:30","두산",7,9,"삼성","정규시즌","정규시즌","승","패"
"4.24 (토)","17:00","한화  3:14  LG","잠실","2010-04-24 17:00","한화",3,14,"LG","정규시즌","정규시즌","승","패"
"","17:00","KIA  1:2  넥센","목동","2010-04-24 17:00","KIA",1,2,"넥센","정규시즌","정규시즌","승","패"
"","17:00","롯데  1:2  SK","문학","2010-04-24 17:00","롯데",1,2,"SK","정규시즌","정규시즌","승","패"
"","17:00","두산  3:2  삼성","대구","2010-04-24 17:00","두산",3,2,"삼성","정규시즌","정규시즌","패","승"
"4.25 (일)","14:00","두산  8:4  삼성","대구","2010-04-25 14:00","두산",8,4,"삼성","정규시즌","정규시즌","패","승"
"","17:00","한화  0:3  LG","잠실","2010-04-25 17:00","한화",0,3,"LG","정규시즌","정규시즌","승","패"
"","17:00","KIA  6:4  넥센","목동","2010-04-25 17:00","KIA",6,4,"넥센","정규시즌","정규시즌","패","승"
"","17:00","롯데  4:14  SK","문학","2010-04-25 17:00","롯데",4,14,"SK","정규시즌","정규시즌","승","패"
"4.26 (월)","-","프로야구 경기가 없습니다.","","2010-04-26 00:00","",NA,NA,"","경기 없는 날","정규시즌",NA,NA
"4.27 (화)","18:30","두산  14:5  한화","대전","2010-04-27 18:30","두산",14,5,"한화","정규시즌","정규시즌","패","승"
"","18:30","SK  4:0  KIA","광주","2010-04-27 18:30","SK",4,0,"KIA","정규시즌","정규시즌","패","승"
"","18:30","넥센  2:10  롯데","사직","2010-04-27 18:30","넥센",2,10,"롯데","정규시즌","정규시즌","승","패"
"4.28 (수)","18:30","넥센  5:6  롯데","사직","2010-04-28 18:30","넥센",5,6,"롯데","정규시즌","정규시즌","승","패"
"4.29 (목)","18:30","두산  3:1  한화","대전","2010-04-29 18:30","두산",3,1,"한화","정규시즌","정규시즌","패","승"
"","18:30","SK  3:0  KIA","광주","2010-04-29 18:30","SK",3,0,"KIA","정규시즌","정규시즌","패","승"
"","18:30","삼성  3:2  LG","잠실","2010-04-29 18:30","삼성",3,2,"LG","정규시즌","정규시즌","패","승"
"","18:30","넥센  2:5  롯데","사직","2010-04-29 18:30","넥센",2,5,"롯데","정규시즌","정규시즌","승","패"
"4.30 (금)","18:30","KIA  8:4  롯데","사직","2010-04-30 18:30","KIA",8,4,"롯데","정규시즌","정규시즌","패","승"
"","18:30","LG  4:5  SK","문학","2010-04-30 18:30","LG",4,5,"SK","정규시즌","정규시즌","승","패"
"","18:30","삼성  10:4  한화","대전","2010-04-30 18:30","삼성",10,4,"한화","정규시즌","정규시즌","패","승"
"","18:30","넥센  5:12  두산","잠실","2010-04-30 18:30","넥센",5,12,"두산","정규시즌","정규시즌","승","패"
"5.1 (토)","17:00","KIA  15:7  롯데","사직","2010-05-01 17:00","KIA",15,7,"롯데","정규시즌","정규시즌","패","승"
"","17:00","LG  3:21  SK","문학","2010-05-01 17:00","LG",3,21,"SK","정규시즌","정규시즌","승","패"
"","17:00","삼성  8:5  한화","대전","2010-05-01 17:00","삼성",8,5,"한화","정규시즌","정규시즌","패","승"
"","17:00","넥센  11:3  두산","잠실","2010-05-01 17:00","넥센",11,3,"두산","정규시즌","정규시즌","패","승"
"5.2 (일)","16:40","KIA  4:5  롯데","사직","2010-05-02 16:40","KIA",4,5,"롯데","정규시즌","정규시즌","승","패"
"","17:00","LG  5:6  SK","문학","2010-05-02 17:00","LG",5,6,"SK","정규시즌","정규시즌","승","패"
"","17:00","삼성  8:6  한화","대전","2010-05-02 17:00","삼성",8,6,"한화","정규시즌","정규시즌","패","승"
"","17:00","넥센  11:3  두산","잠실","2010-05-02 17:00","넥센",11,3,"두산","정규시즌","정규시즌","패","승"
"5.3 (월)","-","프로야구 경기가 없습니다.","","2010-05-03 00:00","",NA,NA,"","경기 없는 날","정규시즌",NA,NA
"5.4 (화)","18:30","한화  1:8  KIA","광주","2010-05-04 18:30","한화",1,8,"KIA","정규시즌","정규시즌","승","패"
"","18:30","롯데  9:3  삼성","대구","2010-05-04 18:30","롯데",9,3,"삼성","정규시즌","정규시즌","패","승"
"","18:30","두산  5:6  LG","잠실","2010-05-04 18:30","두산",5,6,"LG","정규시즌","정규시즌","승","패"
"","18:30","넥센  0:3  SK","문학","2010-05-04 18:30","넥센",0,3,"SK","정규시즌","정규시즌","승","패"
"5.5 (수)","14:00","한화  0:4  KIA","광주","2010-05-05 14:00","한화",0,4,"KIA","정규시즌","정규시즌","승","패"
"","14:00","롯데  2:13  삼성","대구","2010-05-05 14:00","롯데",2,13,"삼성","정규시즌","정규시즌","승","패"
"","14:00","두산  4:2  LG","잠실","2010-05-05 14:00","두산",4,2,"LG","정규시즌","정규시즌","패","승"
"","14:00","넥센  2:1  SK","문학","2010-05-05 14:00","넥센",2,1,"SK","정규시즌","정규시즌","패","승"
"5.6 (목)","18:30","한화  2:3  KIA","광주","2010-05-06 18:30","한화",2,3,"KIA","정규시즌","정규시즌","승","패"
"","18:30","롯데  6:2  삼성","대구","2010-05-06 18:30","롯데",6,2,"삼성","정규시즌","정규시즌","패","승"
"","18:30","두산  14:4  LG","잠실","2010-05-06 18:30","두산",14,4,"LG","정규시즌","정규시즌","패","승"
"","18:30","넥센  13:4  SK","문학","2010-05-06 18:30","넥센",13,4,"SK","정규시즌","정규시즌","패","승"
"5.7 (금)","18:30","한화  2:6  넥센","목동","2010-05-07 18:30","한화",2,6,"넥센","정규시즌","정규시즌","승","패"
"","18:30","KIA  4:0  LG","잠실","2010-05-07 18:30","KIA",4,0,"LG","정규시즌","정규시즌","패","승"
"","18:30","두산  7:13  롯데","사직","2010-05-07 18:30","두산",7,13,"롯데","정규시즌","정규시즌","승","패"
"","18:30","SK  3:6  삼성","대구","2010-05-07 18:30","SK",3,6,"삼성","정규시즌","정규시즌","승","패"
"5.8 (토)","17:00","한화  5:0  넥센","목동","2010-05-08 17:00","한화",5,0,"넥센","정규시즌","정규시즌","패","승"
"","17:00","KIA  6:4  LG","잠실","2010-05-08 17:00","KIA",6,4,"LG","정규시즌","정규시즌","패","승"
"","17:00","두산  1:11  롯데","사직","2010-05-08 17:00","두산",1,11,"롯데","정규시즌","정규시즌","승","패"
"","17:00","SK  9:3  삼성","대구","2010-05-08 17:00","SK",9,3,"삼성","정규시즌","정규시즌","패","승"
"5.9 (일)","14:00","두산  11:1  롯데","사직","2010-05-09 14:00","두산",11,1,"롯데","정규시즌","정규시즌","패","승"
"","14:00","SK  2:3  삼성","대구","2010-05-09 14:00","SK",2,3,"삼성","정규시즌","정규시즌","승","패"
"","16:40","KIA  3:4  LG","잠실","2010-05-09 16:40","KIA",3,4,"LG","정규시즌","정규시즌","승","패"
"","17:00","한화  2:4  넥센","목동","2010-05-09 17:00","한화",2,4,"넥센","정규시즌","정규시즌","승","패"
"5.10 (월)","-","프로야구 경기가 없습니다.","","2010-05-10 00:00","",NA,NA,"","경기 없는 날","정규시즌",NA,NA
"5.11 (화)","18:30","LG  1:3  한화","청주","2010-05-11 18:30","LG",1,3,"한화","정규시즌","정규시즌","승","패"
"","18:30","SK  21:10  롯데","사직","2010-05-11 18:30","SK",21,10,"롯데","정규시즌","정규시즌","패","승"
"","18:30","삼성  11:2  두산","잠실","2010-05-11 18:30","삼성",11,2,"두산","정규시즌","정규시즌","패","승"
"","18:30","넥센  2:5  KIA","광주","2010-05-11 18:30","넥센",2,5,"KIA","정규시즌","정규시즌","승","패"
"5.12 (수)","18:30","LG  7:8  한화","청주","2010-05-12 18:30","LG",7,8,"한화","정규시즌","정규시즌","승","패"
"","18:30","SK  2:1  롯데","사직","2010-05-12 18:30","SK",2,1,"롯데","정규시즌","정규시즌","패","승"
"","18:30","삼성  1:3  두산","잠실","2010-05-12 18:30","삼성",1,3,"두산","정규시즌","정규시즌","승","패"
"","18:30","넥센  6:1  KIA","광주","2010-05-12 18:30","넥센",6,1,"KIA","정규시즌","정규시즌","패","승"
"5.13 (목)","18:30","LG  6:8  한화","청주","2010-05-13 18:30","LG",6,8,"한화","정규시즌","정규시즌","승","패"
"","18:30","SK  7:4  롯데","사직","2010-05-13 18:30","SK",7,4,"롯데","정규시즌","정규시즌","패","승"
"","18:30","삼성  5:8  두산","잠실","2010-05-13 18:30","삼성",5,8,"두산","정규시즌","정규시즌","승","패"
"","18:30","넥센  2:4  KIA","광주","2010-05-13 18:30","넥센",2,4,"KIA","정규시즌","정규시즌","승","패"
"5.14 (금)","18:30","KIA  5:3  한화","대전","2010-05-14 18:30","KIA",5,3,"한화","정규시즌","정규시즌","패","승"
"","18:30","롯데  4:3  LG","잠실","2010-05-14 18:30","롯데",4,3,"LG","정규시즌","정규시즌","패","승"
"","18:30","두산  12:8  SK","문학","2010-05-14 18:30","두산",12,8,"SK","정규시즌","정규시즌","패","승"
"","18:30","삼성  5:18  넥센","목동","2010-05-14 18:30","삼성",5,18,"넥센","정규시즌","정규시즌","승","패"
"5.15 (토)","17:00","KIA  3:4  한화","대전","2010-05-15 17:00","KIA",3,4,"한화","정규시즌","정규시즌","승","패"
"","17:00","롯데  13:4  LG","잠실","2010-05-15 17:00","롯데",13,4,"LG","정규시즌","정규시즌","패","승"
"","17:00","두산  6:5  SK","문학","2010-05-15 17:00","두산",6,5,"SK","정규시즌","정규시즌","패","승"
"","17:00","삼성  5:0  넥센","목동","2010-05-15 17:00","삼성",5,0,"넥센","정규시즌","정규시즌","패","승"
"5.16 (일)","17:00","KIA  1:6  한화","대전","2010-05-16 17:00","KIA",1,6,"한화","정규시즌","정규시즌","승","패"
"","17:00","롯데  2:15  LG","잠실","2010-05-16 17:00","롯데",2,15,"LG","정규시즌","정규시즌","승","패"
"","17:00","두산  4:6  SK","문학","2010-05-16 17:00","두산",4,6,"SK","정규시즌","정규시즌","승","패"
"","17:00","삼성  8:9  넥센","목동","2010-05-16 17:00","삼성",8,9,"넥센","정규시즌","정규시즌","승","패"
"5.17 (월)","-","프로야구 경기가 없습니다.","","2010-05-17 00:00","",NA,NA,"","경기 없는 날","정규시즌",NA,NA
"5.18 (화)","-","프로야구 경기가 없습니다.","","2010-05-18 00:00","",NA,NA,"","경기 없는 날","정규시즌",NA,NA
"5.19 (수)","18:30","한화  7:4  두산","잠실","2010-05-19 18:30","한화",7,4,"두산","정규시즌","정규시즌","패","승"
"","18:30","LG  10:4  삼성","대구","2010-05-19 18:30","LG",10,4,"삼성","정규시즌","정규시즌","패","승"
"","18:30","롯데  3:2  KIA","군산","2010-05-19 18:30","롯데",3,2,"KIA","정규시즌","정규시즌","패","승"
"","18:30","넥센  16:1  SK","문학","2010-05-19 18:30","넥센",16,1,"SK","정규시즌","정규시즌","패","승"
"5.20 (목)","18:30","한화  10:5  두산","잠실","2010-05-20 18:30","한화",10,5,"두산","정규시즌","정규시즌","패","승"
"","18:30","LG  7:3  삼성","대구","2010-05-20 18:30","LG",7,3,"삼성","정규시즌","정규시즌","패","승"
"","18:30","롯데  9:4  KIA","군산","2010-05-20 18:30","롯데",9,4,"KIA","정규시즌","정규시즌","패","승"
"","18:30","넥센  4:9  SK","문학","2010-05-20 18:30","넥센",4,9,"SK","정규시즌","정규시즌","승","패"
"5.21 (금)","17:00","LG  2:0  두산","잠실","2010-05-21 17:00","LG",2,0,"두산","정규시즌","정규시즌","패","승"
"","17:00","SK  14:2  한화","대전","2010-05-21 17:00","SK",14,2,"한화","정규시즌","정규시즌","패","승"
"","17:00","삼성  3:2  롯데","사직","2010-05-21 17:00","삼성",3,2,"롯데","정규시즌","정규시즌","패","승"
"","17:00","넥센  3:5  KIA","광주","2010-05-21 17:00","넥센",3,5,"KIA","정규시즌","정규시즌","승","패"
"5.22 (토)","17:00","LG  2:5  두산","잠실","2010-05-22 17:00","LG",2,5,"두산","정규시즌","정규시즌","승","패"
"5.23 (일)","17:00","LG  7:11  두산","잠실","2010-05-23 17:00","LG",7,11,"두산","정규시즌","정규시즌","승","패"
"","17:00","넥센  3:13  KIA","광주","2010-05-23 17:00","넥센",3,13,"KIA","정규시즌","정규시즌","승","패"
"5.24 (월)","-","프로야구 경기가 없습니다.","","2010-05-24 00:00","",NA,NA,"","경기 없는 날","정규시즌",NA,NA
"5.25 (화)","18:30","KIA  4:5  LG","잠실","2010-05-25 18:30","KIA",4,5,"LG","정규시즌","정규시즌","승","패"
"","18:30","두산  7:10  롯데","사직","2010-05-25 18:30","두산",7,10,"롯데","정규시즌","정규시즌","승","패"
"","18:30","SK  1:14  삼성","대구","2010-05-25 18:30","SK",1,14,"삼성","정규시즌","정규시즌","승","패"
"","18:30","넥센  0:2  한화","대전","2010-05-25 18:30","넥센",0,2,"한화","정규시즌","정규시즌","승","패"
"5.26 (수)","18:30","KIA  4:20  LG","잠실","2010-05-26 18:30","KIA",4,20,"LG","정규시즌","정규시즌","승","패"
"","18:30","두산  3:10  롯데","사직","2010-05-26 18:30","두산",3,10,"롯데","정규시즌","정규시즌","승","패"
"","18:30","SK  1:2  삼성","대구","2010-05-26 18:30","SK",1,2,"삼성","정규시즌","정규시즌","승","패"
